,day,open,high,low,close,volume,stock
IBM,2023-06-27,131.3,132.95,130.83,132.34,3219909,🔼
IBM,2023-06-28,132.06,132.17,130.91,131.76,2753779,🔽
IBM,2023-06-29,131.75,134.35,131.69,134.06,3639836,🔼
IBM,2023-06-30,134.69,135.03,133.425,133.81,4236677,🔽
IBM,2023-07-03,133.42,134.35,132.87,133.67,1477149,🔼
IBM,2023-07-05,133.32,134.31,132.59,134.24,2955870,🔼
IBM,2023-07-06,133.235,133.9,131.55,132.16,3508083,🔽
IBM,2023-07-07,131.78,133.855,131.75,132.08,2982738,🔼
IBM,2023-07-10,131.76,133.05,131.695,132.9,2369425,🔼
IBM,2023-07-11,133.66,134.56,133.23,134.44,2925238,🔼
IBM,2023-07-12,135.07,135.33,132.575,132.84,3732189,🔽
IBM,2023-07-13,133.51,135.07,133.36,133.92,3221422,🔼
IBM,2023-07-14,133.91,133.92,132.94,133.4,2861496,🔽
IBM,2023-07-17,133.26,134.61,133.1,134.24,3168419,🔼
IBM,2023-07-18,134.71,135.95,134.29,135.36,3852058,🔼
IBM,2023-07-19,135.53,136.45,135.19,135.48,5519992,🔽
IBM,2023-07-20,137.19,140.32,136.56,138.38,10896330,🔼
IBM,2023-07-21,138.21,139.7799,137.76,138.94,5858741,🔼
IBM,2023-07-24,139.35,140.12,138.7788,139.54,3475442,🔼
IBM,2023-07-25,139.42,140.43,139.0403,140.33,3770813,🔼
IBM,2023-07-26,140.44,141.25,139.88,141.07,4046441,🔼
IBM,2023-07-27,142.3,143.38,141.9,142.97,6331563,🔼
IBM,2023-07-28,143.44,143.95,142.85,143.45,6686627,🔼
IBM,2023-07-31,143.81,144.605,143.53,144.18,6138902,🔼
IBM,2023-08-01,144.25,144.48,142.17,143.33,4798703,🔽
IBM,2023-08-02,142.78,144.3,142.31,144.17,4959381,🔼
IBM,2023-08-03,143.78,145.22,143.3116,144.45,3952640,🔼
IBM,2023-08-04,145.09,146.09,143.99,144.24,4223204,🔽
IBM,2023-08-07,145.0,146.5,144.93,146.18,3438654,🔼
IBM,2023-08-08,145.7,146.15,144.11,145.91,4654582,🔼
IBM,2023-08-09,144.94,144.94,142.3,142.49,4073038,🔽
IBM,2023-08-10,143.04,144.58,142.69,143.25,4735763,🔼
IBM,2023-08-11,143.12,143.45,142.205,143.12,2526433,🔽
IBM,2023-08-14,143.05,143.365,141.802,141.91,4226563,🔽
IBM,2023-08-15,141.5,142.31,141.2,141.87,3656559,🔼
IBM,2023-08-16,141.7,142.09,140.56,140.64,3285347,🔽
IBM,2023-08-17,141.01,142.66,140.6,140.66,3742058,🔽
IBM,2023-08-18,140.0,141.83,139.76,141.41,3915480,🔼
IBM,2023-08-21,141.42,142.39,141.11,142.28,2937781,🔼
IBM,2023-08-22,142.66,143.225,141.3,141.49,3557734,🔽
IBM,2023-08-23,141.72,143.475,141.58,143.41,2559083,🔼
IBM,2023-08-24,143.505,144.47,143.22,143.55,2900244,🔼
IBM,2023-08-25,144.18,145.47,143.5,145.35,3660147,🔼
IBM,2023-08-28,145.41,146.74,145.21,146.02,3561347,🔼
IBM,2023-08-29,146.3,146.73,145.62,146.45,2778113,🔼
IBM,2023-08-30,146.42,146.92,145.7452,146.86,2245402,🔼
IBM,2023-08-31,146.94,147.7275,146.54,146.83,3885949,🔽
IBM,2023-09-01,147.26,148.1,146.92,147.94,2727796,🔼
IBM,2023-09-05,147.91,149.0,147.5719,148.13,3731281,🔼
IBM,2023-09-06,147.66,148.33,147.12,148.06,2932203,🔼
IBM,2023-09-07,148.13,148.78,147.4,147.52,3333040,🔽
IBM,2023-09-08,147.35,148.59,147.26,147.68,3722927,🔼
IBM,2023-09-11,148.57,148.78,147.58,148.38,3273720,🔽
IBM,2023-09-12,147.92,148.0,145.8,146.3,4457695,🔽
IBM,2023-09-13,145.95,146.98,145.92,146.55,2627999,🔼
IBM,2023-09-14,147.38,147.73,146.48,147.35,2723200,🔽
IBM,2023-09-15,147.11,147.85,145.53,145.99,6234033,🔽
IBM,2023-09-18,145.77,146.48,145.06,145.09,2508062,🔽
IBM,2023-09-19,145.0,146.72,144.66,146.52,3945423,🔼
IBM,2023-09-20,148.36,151.9299,148.13,149.83,9636681,🔼
IBM,2023-09-21,149.0,149.25,147.31,147.38,4944786,🔽
IBM,2023-09-22,147.41,148.1,146.82,146.91,2562216,🔽
IBM,2023-09-25,146.57,147.43,146.25,146.48,2694245,🔽
IBM,2023-09-26,145.51,146.17,143.0201,143.24,4824654,🔽
IBM,2023-09-27,143.67,143.82,141.76,143.17,4439121,🔽
IBM,2023-09-28,142.14,142.282,140.205,141.58,5783422,🔽
IBM,2023-09-29,142.0,142.13,139.61,140.3,5703983,🔽
IBM,2023-10-02,140.04,141.45,139.86,140.8,3275461,🔼
IBM,2023-10-03,140.87,141.64,140.0,140.39,3284421,🔽
IBM,2023-10-04,140.37,141.2004,139.99,141.07,2637779,🔼
IBM,2023-10-05,140.9,141.7,140.19,141.52,3223910,🔼
IBM,2023-10-06,141.4,142.94,140.11,142.03,3511347,🔼
IBM,2023-10-09,142.3,142.4,140.68,142.2,2354396,🔽
IBM,2023-10-10,142.6,143.415,141.72,142.11,3015784,🔽
IBM,2023-10-11,142.51,143.34,142.14,143.23,2511459,🔼
IBM,2023-10-12,142.51,142.93,140.95,141.24,3921142,🔽
IBM,2023-10-13,139.77,140.12,138.27,138.46,4583553,🔽
IBM,2023-10-16,139.28,139.78,138.52,139.21,3361468,🔽
IBM,2023-10-17,137.12,140.62,136.31,140.32,4172822,🔼
IBM,2023-10-18,140.0,140.43,139.58,139.97,3329985,🔽
IBM,2023-10-19,138.64,139.405,137.93,138.01,5314159,🔽
IBM,2023-10-20,138.15,139.27,137.12,137.16,4865615,🔽
IBM,2023-10-23,136.63,137.68,135.87,136.38,3457527,🔽
IBM,2023-10-24,136.74,137.98,136.05,137.79,3697975,🔼
IBM,2023-10-25,137.5,138.49,136.33,137.08,6472549,🔽
IBM,2023-10-26,142.2,144.41,141.58,143.76,11130170,🔼
IBM,2023-10-27,143.62,144.7,141.71,142.52,5469227,🔽
IBM,2023-10-30,143.19,144.5,142.58,142.63,4204190,🔽
IBM,2023-10-31,143.0,144.76,142.59,144.64,6592041,🔼
IBM,2023-11-01,145.0,146.51,144.45,145.4,4750081,🔼
IBM,2023-11-02,145.77,147.1,144.84,147.01,3902657,🔼
IBM,2023-11-03,147.45,148.445,147.28,147.9,3510495,🔼
IBM,2023-11-06,147.89,149.225,147.85,148.97,4597249,🔼
IBM,2023-11-07,149.03,149.28,148.03,148.83,3549853,🔽
Microsoft,2015-01-02,46.66,47.42,46.54,46.76,27913852,🔼
Microsoft,2015-01-05,46.37,46.73,46.25,46.325,39673865,🔽
Microsoft,2015-01-06,46.38,46.749,45.54,45.65,36447854,🔽
Microsoft,2015-01-07,45.98,46.46,45.49,46.23,29114061,🔼
Microsoft,2015-01-08,46.75,47.7499,46.72,47.59,29645202,🔼
Microsoft,2015-01-09,47.61,47.82,46.9,47.19,23715642,🔽
Microsoft,2015-01-12,47.42,47.54,46.36,46.6,23651887,🔽
Microsoft,2015-01-13,46.97,47.91,46.06,46.355,35270601,🔽
Microsoft,2015-01-14,45.96,46.24,45.62,45.955,29719580,🔽
Microsoft,2015-01-15,46.22,46.38,45.41,45.48,32750779,🔽
Microsoft,2015-01-16,45.31,46.28,45.17,46.24,35695289,🔼
Microsoft,2015-01-20,46.3,46.65,45.57,46.39,36161860,🔼
Microsoft,2015-01-21,45.94,46.14,45.48,45.92,39081143,🔽
Microsoft,2015-01-22,46.38,47.135,46.08,47.13,35898035,🔼
Microsoft,2015-01-23,47.36,47.39,46.8,47.18,26211594,🔽
Microsoft,2015-01-26,47.0,47.1339,46.2399,47.01,42525530,🔼
Microsoft,2015-01-27,42.95,43.2,42.105,42.66,169163953,🔽
Microsoft,2015-01-28,42.74,42.79,41.16,41.19,84507078,🔽
Microsoft,2015-01-29,40.93,42.12,40.79,42.01,63585273,🔼
Microsoft,2015-01-30,41.55,41.58,40.35,40.4,78004944,🔽
Microsoft,2015-02-02,40.59,41.37,40.23,41.28,50352532,🔼
Microsoft,2015-02-03,41.63,41.93,41.045,41.6,52082448,🔽
Microsoft,2015-02-04,41.94,42.21,41.36,41.84,41614812,🔽
Microsoft,2015-02-05,42.22,42.64,41.855,42.45,36548168,🔼
Microsoft,2015-02-06,42.68,42.79,42.15,42.41,34616554,🔽
Microsoft,2015-02-09,42.24,42.74,42.21,42.36,31381061,🔼
Microsoft,2015-02-10,42.74,42.77,42.18,42.6,29670676,🔽
Microsoft,2015-02-11,42.65,42.65,42.21,42.38,38262509,🔽
Microsoft,2015-02-12,42.66,43.09,42.51,43.09,33268831,🔼
Microsoft,2015-02-13,43.38,43.87,43.15,43.87,40264887,🔼
Microsoft,2015-02-17,43.97,44.0,43.19,43.58,33695749,🔽
Microsoft,2015-02-18,43.63,43.7,43.39,43.53,27111657,🔽
Microsoft,2015-02-19,43.18,43.5263,43.05,43.5,27603420,🔼
Microsoft,2015-02-20,43.51,43.88,43.29,43.855,29721133,🔼
Microsoft,2015-02-23,43.7,44.19,43.65,44.15,32518754,🔼
Microsoft,2015-02-24,44.15,44.3,43.92,44.09,25271747,🔽
Microsoft,2015-02-25,43.95,44.09,43.8,43.99,29759820,🔼
Microsoft,2015-02-26,43.99,44.23,43.89,44.055,28957329,🔼
Microsoft,2015-02-27,44.13,44.2,43.66,43.85,33807740,🔽
Microsoft,2015-03-02,43.67,44.19,43.55,43.88,31924049,🔼
Microsoft,2015-03-03,43.56,43.825,43.09,43.28,31748648,🔽
Microsoft,2015-03-04,43.01,43.21,42.88,43.055,25748692,🔼
Microsoft,2015-03-05,43.07,43.24,42.82,43.11,23193541,🔼
Microsoft,2015-03-06,43.0,43.11,42.15,42.36,36248785,🔽
Microsoft,2015-03-09,42.19,43.125,42.19,42.85,32107957,🔼
Microsoft,2015-03-10,42.35,42.71,42.03,42.03,39159730,🔽
Microsoft,2015-03-11,42.31,42.37,41.84,41.98,32215314,🔽
Microsoft,2015-03-12,41.33,41.65,40.86,41.02,59992502,🔽
Microsoft,2015-03-13,40.7,41.47,40.61,41.38,58007705,🔼
Microsoft,2015-03-16,41.47,41.64,41.28,41.56,35273452,🔼
Microsoft,2015-03-17,41.37,41.83,41.15,41.695,31673448,🔼
Microsoft,2015-03-18,41.43,42.83,41.33,42.5,44194771,🔼
Microsoft,2015-03-19,42.26,42.59,42.22,42.285,33879066,🔼
Microsoft,2015-03-20,42.56,42.98,42.49,42.88,71904529,🔼
Microsoft,2015-03-23,42.88,43.13,42.78,42.855,26246086,🔽
Microsoft,2015-03-24,42.78,43.17,42.75,42.9,25513252,🔼
Microsoft,2015-03-25,42.92,42.925,41.44,41.46,43469907,🔽
Microsoft,2015-03-26,41.22,41.61,40.92,41.21,37495627,🔽
Microsoft,2015-03-27,41.12,41.43,40.83,40.97,34401398,🔽
Microsoft,2015-03-30,41.1,41.54,40.91,40.96,35049662,🔽
Microsoft,2015-03-31,40.78,41.03,40.54,40.655,34887219,🔽
Microsoft,2015-04-01,40.6,40.76,40.31,40.72,36865322,🔼
Microsoft,2015-04-02,40.66,40.74,40.12,40.29,37487476,🔽
Microsoft,2015-04-06,40.34,41.78,40.18,41.545,39223692,🔼
Microsoft,2015-04-07,41.61,41.91,41.31,41.53,28809375,🔽
Microsoft,2015-04-08,41.46,41.69,41.04,41.42,24753438,🔽
Microsoft,2015-04-09,41.25,41.62,41.25,41.48,25723861,🔼
Microsoft,2015-04-10,41.63,41.95,41.41,41.72,28022002,🔼
Microsoft,2015-04-13,41.4,42.06,41.39,41.76,30276692,🔼
Microsoft,2015-04-14,41.8,42.03,41.39,41.65,24244382,🔽
Microsoft,2015-04-15,41.76,42.46,41.68,42.255,27343581,🔼
Microsoft,2015-04-16,41.95,42.34,41.82,42.16,22509652,🔼
Microsoft,2015-04-17,41.67,41.74,41.16,41.615,42387608,🔽
Microsoft,2015-04-20,41.73,43.17,41.68,42.905,46057733,🔼
Microsoft,2015-04-21,43.0,43.15,42.53,42.635,26013844,🔽
Microsoft,2015-04-22,42.67,43.13,42.55,42.985,25064273,🔼
Microsoft,2015-04-23,42.89,43.61,42.8,43.34,46309530,🔼
Microsoft,2015-04-24,45.66,48.14,45.65,47.87,130933665,🔼
Microsoft,2015-04-27,47.23,48.13,47.22,48.03,59248172,🔼
Microsoft,2015-04-28,47.78,49.21,47.7,49.155,60730778,🔼
Microsoft,2015-04-29,48.72,49.31,48.5,49.06,47804562,🔼
Microsoft,2015-04-30,48.7,49.54,48.6,48.64,64725457,🔽
Microsoft,2015-05-01,48.58,48.875,48.4,48.655,38937336,🔼
Microsoft,2015-05-04,48.37,48.87,48.18,48.24,34039485,🔽
Microsoft,2015-05-05,47.82,48.16,47.31,47.6,50369191,🔽
Microsoft,2015-05-06,47.57,47.77,46.02,46.28,52433020,🔽
Microsoft,2015-05-07,46.27,47.085,46.16,46.7,32971654,🔼
Microsoft,2015-05-08,47.55,47.98,47.52,47.75,35364911,🔼
Microsoft,2015-05-11,47.55,47.91,47.37,47.37,24609416,🔽
Microsoft,2015-05-12,46.85,47.68,46.42,47.35,29928264,🔼
Microsoft,2015-05-13,48.19,48.32,47.57,47.625,34184613,🔽
Microsoft,2015-05-14,48.0301,48.82,48.03,48.72,32980892,🔼
Microsoft,2015-05-15,48.87,48.905,48.05,48.295,28642694,🔽
Microsoft,2015-05-18,47.98,48.22,47.61,48.01,24136502,🔼
Microsoft,2015-05-19,47.56,47.81,47.18,47.58,28574813,🔼
Microsoft,2015-05-20,47.39,47.93,47.27,47.58,25047919,🔼
Microsoft,2015-05-21,47.28,47.6,47.005,47.42,22410698,🔼
Microsoft,2015-05-22,47.3,47.35,46.82,46.9,25720583,🔽
Microsoft,2015-05-26,46.83,46.88,46.19,46.59,29581860,🔽
Microsoft,2015-05-27,46.82,47.77,46.62,47.61,27335639,🔼
Microsoft,2015-05-28,47.5,48.02,47.39,47.45,19283666,🔽
Microsoft,2015-05-29,47.43,47.57,46.59,46.86,36519594,🔽
Microsoft,2015-06-01,47.06,47.77,46.62,47.23,28837332,🔼
Microsoft,2015-06-02,46.93,47.35,46.62,46.92,21498326,🔽
Microsoft,2015-06-03,47.37,47.735,46.82,46.85,28002154,🔽
Microsoft,2015-06-04,46.79,47.16,46.2,46.36,27745512,🔽
Microsoft,2015-06-05,46.31,46.52,45.84,46.14,25438086,🔽
Microsoft,2015-06-08,46.3,46.43,45.67,45.73,22121634,🔽
Microsoft,2015-06-09,45.76,45.94,45.46,45.65,24406057,🔽
Microsoft,2015-06-10,45.79,46.83,45.69,46.61,28417405,🔼
Microsoft,2015-06-11,46.66,46.92,46.13,46.44,27347758,🔽
Microsoft,2015-06-12,46.22,46.47,45.9,45.97,23930972,🔽
Microsoft,2015-06-15,45.45,45.65,45.0201,45.475,33254517,🔼
Microsoft,2015-06-16,45.35,46.24,45.3,45.83,27070306,🔼
Microsoft,2015-06-17,45.73,46.07,45.36,45.97,28704061,🔼
Microsoft,2015-06-18,46.22,46.8,46.17,46.72,32658343,🔼
Microsoft,2015-06-19,46.79,46.825,45.99,46.1,63837036,🔽
Microsoft,2015-06-22,46.33,46.72,46.16,46.23,20318055,🔽
Microsoft,2015-06-23,46.13,46.28,45.62,45.91,25896473,🔽
Microsoft,2015-06-24,45.67,46.245,45.55,45.635,34890901,🔽
Microsoft,2015-06-25,46.03,46.06,45.5,45.65,20615995,🔽
Microsoft,2015-06-26,45.65,46.28,45.03,45.26,49835287,🔽
Microsoft,2015-06-29,45.04,45.23,44.36,44.37,34081746,🔽
Microsoft,2015-06-30,44.71,44.72,43.94,44.15,35945384,🔽
Microsoft,2015-07-01,44.46,45.23,44.1,44.445,28343907,🔽
Microsoft,2015-07-02,44.48,44.75,44.06,44.4,21752013,🔽
Microsoft,2015-07-06,43.96,44.48,43.95,44.39,23033961,🔼
Microsoft,2015-07-07,44.34,44.49,43.32,44.3,36435827,🔽
Microsoft,2015-07-08,44.44,44.9,44.03,44.24,39785901,🔽
Microsoft,2015-07-09,44.75,45.22,44.5,44.52,32424672,🔽
Microsoft,2015-07-10,45.01,45.14,44.57,44.61,25465757,🔽
Microsoft,2015-07-13,44.975,45.62,44.9501,45.54,28178329,🔼
Microsoft,2015-07-14,45.45,45.96,45.31,45.62,22880260,🔼
Microsoft,2015-07-15,45.68,45.89,45.43,45.76,26629615,🔼
Microsoft,2015-07-16,46.01,46.69,45.965,46.66,26271673,🔼
Microsoft,2015-07-17,46.55,46.78,46.26,46.62,29467107,🔼
Microsoft,2015-07-20,46.65,47.13,46.44,46.92,30631905,🔼
Microsoft,2015-07-21,46.78,47.33,46.48,47.28,42781899,🔼
Microsoft,2015-07-22,45.44,46.93,45.203,45.54,59152427,🔼
Microsoft,2015-07-23,45.27,46.23,45.1,46.11,33934010,🔼
Microsoft,2015-07-24,45.91,46.32,45.8,45.94,32333244,🔼
Microsoft,2015-07-27,45.94,46.01,45.25,45.35,39701420,🔽
Microsoft,2015-07-28,45.58,45.639,44.79,45.34,34328948,🔽
Microsoft,2015-07-29,45.4,46.78,45.26,46.29,40945864,🔼
Microsoft,2015-07-30,46.26,47.4,45.93,46.88,39777883,🔼
Microsoft,2015-07-31,47.29,47.37,46.5,46.7,31201480,🔽
Microsoft,2015-08-03,46.98,47.0,46.45,46.81,24125886,🔽
Microsoft,2015-08-04,46.75,47.71,46.68,47.54,33403916,🔼
Microsoft,2015-08-05,47.98,48.41,47.54,47.58,26739584,🔽
Microsoft,2015-08-06,47.71,47.77,46.33,46.62,27368000,🔽
Microsoft,2015-08-07,46.39,46.78,46.26,46.74,19163038,🔼
Microsoft,2015-08-10,46.95,47.49,46.84,47.33,23079870,🔼
Microsoft,2015-08-11,46.82,46.94,45.9,46.41,29237402,🔽
Microsoft,2015-08-12,46.19,46.9,45.705,46.74,30198532,🔼
Microsoft,2015-08-13,47.06,47.1,46.49,46.73,22627241,🔽
Microsoft,2015-08-14,46.53,47.1,46.52,47.0,21473402,🔼
Microsoft,2015-08-17,46.81,47.45,46.57,47.32,21099746,🔼
Microsoft,2015-08-18,46.84,47.43,46.7,47.27,23574104,🔼
Microsoft,2015-08-19,46.78,47.08,46.3,46.61,31485511,🔽
Microsoft,2015-08-20,46.07,46.47,45.66,45.66,36238227,🔽
Microsoft,2015-08-21,45.3,45.48,43.07,43.07,70053084,🔽
Microsoft,2015-08-24,40.45,43.31,39.72,41.68,88753660,🔼
Microsoft,2015-08-25,42.565,43.24,40.39,40.47,70616597,🔽
Microsoft,2015-08-26,42.01,42.84,41.06,42.71,63407996,🔼
Microsoft,2015-08-27,43.14,43.95,42.925,43.9,50943211,🔼
Microsoft,2015-08-28,43.47,44.15,43.39,43.93,28246725,🔼
Microsoft,2015-08-31,43.74,43.93,43.1,43.52,34441662,🔽
Microsoft,2015-09-01,42.23,42.59,41.66,41.82,49688896,🔽
Microsoft,2015-09-02,42.24,43.38,41.88,43.36,37671518,🔼
Microsoft,2015-09-03,43.41,43.98,43.28,43.5,28285205,🔼
Microsoft,2015-09-04,42.81,43.04,42.195,42.61,37138775,🔽
Microsoft,2015-09-08,43.3,44.0,43.2,43.89,32469766,🔼
Microsoft,2015-09-09,44.21,44.4,42.91,43.07,33469485,🔽
Microsoft,2015-09-10,43.12,43.79,42.745,43.29,31366630,🔼
Microsoft,2015-09-11,43.14,43.59,42.9399,43.48,27132527,🔼
Microsoft,2015-09-14,43.43,43.44,42.86,43.04,23656048,🔽
Microsoft,2015-09-15,43.19,44.29,43.08,43.98,28882206,🔼
Microsoft,2015-09-16,43.97,44.38,43.84,44.3,23372162,🔼
Microsoft,2015-09-17,44.29,45.0,44.08,44.25,32768161,🔽
Microsoft,2015-09-18,43.5,43.99,43.33,43.48,63143684,🔽
Microsoft,2015-09-21,43.62,44.47,43.6,44.11,26177224,🔼
Microsoft,2015-09-22,43.38,44.05,43.31,43.9,28085903,🔼
Microsoft,2015-09-23,43.93,44.17,43.51,43.87,17145238,🔽
Microsoft,2015-09-24,43.45,44.13,43.27,43.91,27905607,🔼
Microsoft,2015-09-25,44.48,44.73,43.76,43.94,29384601,🔽
Microsoft,2015-09-28,43.83,44.085,43.205,43.29,27099680,🔽
Microsoft,2015-09-29,43.37,43.57,43.05,43.44,32763557,🔼
Microsoft,2015-09-30,43.88,44.3,43.66,44.2,33172693,🔼
Microsoft,2015-10-01,44.75,44.75,43.75,44.61,28657859,🔽
Microsoft,2015-10-02,44.27,45.57,43.92,45.57,41839035,🔼
Microsoft,2015-10-05,45.745,46.89,45.7,46.63,34369286,🔼
Microsoft,2015-10-06,46.33,47.175,46.22,46.75,27510808,🔼
Microsoft,2015-10-07,47.1,47.35,45.95,46.8,27711492,🔽
Microsoft,2015-10-08,46.56,47.515,46.5,47.45,33772709,🔼
Microsoft,2015-10-09,47.45,47.54,46.92,47.11,28600632,🔽
Microsoft,2015-10-12,46.98,47.07,46.5,47.0,19769066,🔼
Microsoft,2015-10-13,46.56,47.1299,46.56,46.89,19987816,🔼
Microsoft,2015-10-14,46.65,47.1,46.53,46.68,24697766,🔼
Microsoft,2015-10-15,47.01,47.03,46.53,47.01,27189370,🔽
Microsoft,2015-10-16,47.02,47.54,46.897,47.51,26450334,🔼
Microsoft,2015-10-19,47.42,47.88,47.02,47.62,29387581,🔼
Microsoft,2015-10-20,47.44,47.81,47.02,47.77,30802235,🔼
Microsoft,2015-10-21,47.92,47.99,47.11,47.2,25264710,🔽
Microsoft,2015-10-22,47.53,48.95,47.09,48.03,56637074,🔼
Microsoft,2015-10-23,52.3,54.07,52.25,52.87,135227059,🔼
Microsoft,2015-10-26,52.53,54.32,52.5,54.25,64633324,🔼
Microsoft,2015-10-27,53.99,54.37,53.58,53.69,50999907,🔽
Microsoft,2015-10-28,53.54,53.98,52.86,53.98,47000753,🔼
Microsoft,2015-10-29,53.54,53.83,53.22,53.36,30202078,🔽
Microsoft,2015-10-30,53.32,53.99,52.62,52.64,46619761,🔽
Microsoft,2015-11-02,52.85,53.36,52.62,53.24,30284982,🔼
Microsoft,2015-11-03,52.93,54.39,52.9,54.15,36596931,🔼
Microsoft,2015-11-04,54.18,54.88,54.06,54.4,37087849,🔼
Microsoft,2015-11-05,54.49,54.7,54.0,54.38,31468485,🔽
Microsoft,2015-11-06,54.085,54.98,53.964,54.92,32851204,🔼
Microsoft,2015-11-09,54.55,54.87,53.56,54.16,32513067,🔽
Microsoft,2015-11-10,54.07,54.13,53.27,53.51,55283697,🔽
Microsoft,2015-11-11,53.7,54.2,53.46,53.65,36516260,🔽
Microsoft,2015-11-12,53.48,53.9791,53.19,53.32,35361095,🔽
Microsoft,2015-11-13,53.07,53.29,52.53,52.84,36848175,🔽
Microsoft,2015-11-16,53.08,53.89,52.85,53.765,32165198,🔼
Microsoft,2015-11-17,53.17,53.53,52.85,52.97,31546754,🔽
Microsoft,2015-11-18,53.0,53.98,52.9799,53.85,29710030,🔼
Microsoft,2015-11-19,53.99,54.66,53.781,53.94,28149228,🔽
Microsoft,2015-11-20,54.25,54.3,53.265,54.19,37147608,🔽
Microsoft,2015-11-23,54.25,54.46,53.75,54.19,28235918,🔽
Microsoft,2015-11-24,53.92,54.44,53.58,54.25,24600043,🔼
Microsoft,2015-11-25,54.09,54.23,53.69,53.69,21005147,🔽
Microsoft,2015-11-27,53.8,54.08,53.79,53.93,9009132,🔼
Microsoft,2015-11-30,54.54,54.96,53.9999,54.35,56241417,🔽
Microsoft,2015-12-01,54.41,55.23,54.3,55.22,39952779,🔼
Microsoft,2015-12-02,55.32,55.96,55.06,55.21,47274879,🔽
Microsoft,2015-12-03,55.49,55.77,53.93,54.2,38627835,🔽
Microsoft,2015-12-04,54.12,56.23,54.1,55.91,43963662,🔼
Microsoft,2015-12-07,55.79,55.97,55.29,55.81,30709765,🔼
Microsoft,2015-12-08,55.47,56.1,54.99,55.79,32878026,🔼
Microsoft,2015-12-09,55.37,55.87,54.51,54.98,36373209,🔽
Microsoft,2015-12-10,55.39,55.655,55.01,55.27,31775826,🔽
Microsoft,2015-12-11,54.71,55.1,54.01,54.06,39549497,🔽
Microsoft,2015-12-14,54.33,55.21,53.68,55.14,47006491,🔼
Microsoft,2015-12-15,55.66,55.9,55.09,55.2,39842998,🔽
Microsoft,2015-12-16,55.54,56.245,54.76,56.13,37503300,🔼
Microsoft,2015-12-17,56.36,56.79,55.5348,55.7,41280907,🔽
Microsoft,2015-12-18,55.77,56.0,54.03,54.13,84684164,🔽
Microsoft,2015-12-21,54.88,55.35,54.2262,54.83,37246325,🔽
Microsoft,2015-12-22,54.99,55.48,54.5,55.35,28322241,🔼
Microsoft,2015-12-23,55.7,55.88,55.44,55.82,27279832,🔼
Microsoft,2015-12-24,55.86,55.96,55.43,55.67,9570002,🔽
Microsoft,2015-12-28,55.35,55.95,54.98,55.95,22458293,🔼
Microsoft,2015-12-29,56.29,56.85,56.06,56.55,27731403,🔼
Microsoft,2015-12-30,56.47,56.78,56.2875,56.31,21704505,🔽
Microsoft,2015-12-31,56.04,56.19,55.42,55.48,27334061,🔽
Microsoft,2016-01-04,54.32,54.8,53.39,54.8,53777963,🔼
Microsoft,2016-01-05,54.93,55.39,54.54,55.05,34079674,🔼
Microsoft,2016-01-06,54.32,54.4001,53.64,54.05,39518863,🔽
Microsoft,2016-01-07,52.7,53.485,52.07,52.17,56564852,🔽
Microsoft,2016-01-08,52.37,53.28,52.15,52.33,48753969,🔽
Microsoft,2016-01-11,52.51,52.85,51.46,52.3,36943756,🔽
Microsoft,2016-01-12,52.76,53.1,52.06,52.78,36095539,🔼
Microsoft,2016-01-13,53.8,54.07,51.3038,51.64,66883571,🔽
Microsoft,2016-01-14,52.0,53.4163,51.57,53.11,52381918,🔼
Microsoft,2016-01-15,51.31,51.97,50.34,50.99,71820697,🔽
Microsoft,2016-01-19,51.48,51.68,50.06,50.56,43564538,🔽
Microsoft,2016-01-20,49.98,51.38,49.1,50.79,63272993,🔼
Microsoft,2016-01-21,51.0,51.58,50.3,50.48,40191157,🔽
Microsoft,2016-01-22,51.41,52.33,51.26,52.29,37555789,🔼
Microsoft,2016-01-25,51.94,52.65,51.65,51.79,34707717,🔽
Microsoft,2016-01-26,51.79,52.44,51.55,52.17,28900820,🔼
Microsoft,2016-01-27,52.01,52.2,51.0201,51.22,36775194,🔽
Microsoft,2016-01-28,51.86,52.21,51.25,52.055,62513789,🔼
Microsoft,2016-01-29,54.73,55.09,54.0,55.09,83611686,🔼
Microsoft,2016-02-01,54.88,55.09,54.495,54.71,44208542,🔽
Microsoft,2016-02-02,54.17,54.26,52.65,53.0,56313753,🔽
Microsoft,2016-02-03,53.25,53.39,51.26,52.16,57559814,🔽
Microsoft,2016-02-04,52.1,52.81,51.37,52.0,46987123,🔽
Microsoft,2016-02-05,51.94,52.0,49.56,50.16,62008994,🔽
Microsoft,2016-02-08,49.55,49.57,48.19,49.41,59290497,🔽
Microsoft,2016-02-09,49.02,50.24,48.67,49.28,46740474,🔼
Microsoft,2016-02-10,49.89,50.39,49.52,49.71,38236954,🔽
Microsoft,2016-02-11,48.68,50.11,48.51,49.69,48878571,🔼
Microsoft,2016-02-12,50.25,50.68,49.75,50.5,34243324,🔼
Microsoft,2016-02-16,50.9,51.09,50.13,51.09,37291208,🔼
Microsoft,2016-02-17,51.49,52.77,51.45,52.42,40788968,🔼
Microsoft,2016-02-18,52.33,52.95,52.1,52.19,27176035,🔽
Microsoft,2016-02-19,51.97,52.28,51.53,51.82,33559073,🔽
Microsoft,2016-02-22,52.28,53.0,52.28,52.65,25008291,🔼
Microsoft,2016-02-23,52.34,52.37,50.98,51.18,28895274,🔽
Microsoft,2016-02-24,50.69,51.5,50.2,51.36,33014457,🔼
